Area,Year,Item,Export Quantity,Export Value,Implied Export Price,Producer Price
Argentina,2005,"Almonds, in shell",0.0,0.0,,
Argentina,2005,"Almonds, shelled",0.0,1.0,,
Argentina,2005,Animal oils and fats n.e.c.,174.0,119.0,0.6839080459770115,
Argentina,2005,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",7860.0,4071.0,0.51793893129771,
Argentina,2005,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",911.0,372.0,0.4083424807903403,
Argentina,2005,Apple juice,145.0,104.0,0.7172413793103448,
Argentina,2005,"Apple juice, concentrated",64979.0,46693.0,0.7185860047092137,
Argentina,2005,Apples,273624.0,125266.0,0.457803409057685,468.7
Argentina,2005,Apricots,277.0,295.0,1.0649819494584838,
Argentina,2005,"Apricots, dried",430.0,1132.0,2.6325581395348836,
Argentina,2005,Artichokes,161.0,467.0,2.900621118012422,
Argentina,2005,Asparagus,674.0,1013.0,1.502967359050445,
Argentina,2005,Asses,0.0,0.0,,
Argentina,2005,Avocados,1261.0,1474.0,1.168913560666138,
Argentina,2005,Bananas,48.0,17.0,0.3541666666666667,343.4
Argentina,2005,Barley,325359.0,40970.0,0.1259224425941806,
Argentina,2005,"Barley, pearled",0.0,0.0,,
Argentina,2005,"Beans, dry",199499.0,102525.0,0.5139123504378468,
Argentina,2005,"Beer of barley, malted",27264.0,10962.0,0.402068661971831,
Argentina,2005,Bees,,0.0,,
Argentina,2005,Beeswax,0.0,0.0,,
Argentina,2005,Beet pulp,0.0,0.0,,
Argentina,2005,Bran of maize,1598.0,271.0,0.16958698372966208,
Argentina,2005,Bran of sorghum,0.0,0.0,,
Argentina,2005,Bran of wheat,79433.0,3582.0,0.04509460803444412,
Argentina,2005,Breakfast cereals,8933.0,11363.0,1.272025075562521,
Argentina,2005,Brewing or distilling dregs and waste,0.0,0.0,,
Argentina,2005,"Broad beans and horse beans, dry",0.0,0.0,,
Argentina,2005,Buckwheat,0.0,0.0,,
Argentina,2005,Butter of cow milk,1675.0,3396.0,2.0274626865671643,
Argentina,2005,"Buttermilk, curdled and acidified milk",682.0,967.0,1.4178885630498534,
Argentina,2005,Cabbages,67.0,7.0,0.1044776119402985,
Argentina,2005,Cake of cottonseed,10042.0,829.0,0.08255327623979287,
Argentina,2005,Cake of groundnuts,18390.0,2292.0,0.12463295269168026,
Argentina,2005,Cake of linseed,13548.0,1872.0,0.13817537643932684,
Argentina,2005,Cake of maize,31949.0,2303.0,0.07208363329055682,
Argentina,2005,Cake of palm kernel,1.0,3.0,3.0,
Argentina,2005,Cake of rapeseed,9247.0,655.0,0.07083378392992322,
Argentina,2005,Cake of soya beans,20795158.0,3798407.0,0.18265824188496188,
Argentina,2005,Cake of sunflower seed,1062450.0,66690.0,0.0627700127064803,
Argentina,2005,Canary seed,5460.0,1797.0,0.3291208791208791,
Argentina,2005,Canned mushrooms,7.0,14.0,2.0,
Argentina,2005,Cantaloupes and other melons,863.0,408.0,0.4727694090382387,
Argentina,2005,Carrots and turnips,1254.0,163.0,0.12998405103668262,
Argentina,2005,"Cashew nuts, shelled",0.0,0.0,,
Argentina,2005,Cattle,1037.0,1167.0,1.1253616200578591,
Argentina,2005,Cauliflowers and broccoli,4.0,1.0,0.25,
Argentina,2005,Cereal preparations,14078.0,2950.0,0.20954681062650946,
Argentina,2005,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0,0.0,,
Argentina,2005,Cheese from whole cow milk,52081.0,143756.0,2.7602388587008697,
Argentina,2005,Cherries,2283.0,5531.0,2.422689443714411,
Argentina,2005,"Chestnuts, in shell",0.0,0.0,,
Argentina,2005,"Chick peas, dry",920.0,767.0,0.8336956521739131,
Argentina,2005,Chickens,0.0,0.0,,
Argentina,2005,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",240.0,328.0,1.3666666666666667,
Argentina,2005,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",101.0,88.0,0.8712871287128713,327.9
Argentina,2005,Cider and other fermented beverages,6297.0,2674.0,0.42464665713831984,
Argentina,2005,Cigarettes,377.0,3014.0,7.994694960212201,
Argentina,2005,Cigars and cheroots,8.0,479.0,59.875,
Argentina,2005,"Cinnamon and cinnamon-tree flowers, raw",0.0,2.0,,
Argentina,2005,"Citrus juice, concentrated n.e.c.",0.0,0.0,,
Argentina,2005,"Cloves (whole stems), raw",1.0,4.0,4.0,
Argentina,2005,"Cocoa butter, fat and oil",0.0,0.0,,
Argentina,2005,Cocoa paste not defatted,0.0,0.0,,
Argentina,2005,Coconut oil,2.0,4.0,2.0,
Argentina,2005,"Coconuts, desiccated",0.0,1.0,,
Argentina,2005,Coffee extracts,200.0,787.0,3.935,
Argentina,2005,Coffee substitutes,0.0,0.0,,
Argentina,2005,"Coffee, decaffeinated or roasted",139.0,576.0,4.143884892086331,
Argentina,2005,"Coffee, green",4.0,9.0,2.25,
Argentina,2005,Compound feed n.e.c.,0.0,0.0,,
Argentina,2005,Copra,0.0,0.0,,
Argentina,2005,"Cotton lint, ginned",28306.0,24866.0,0.8784709955486469,1031.5
Argentina,2005,Cotton linters,4.0,14.0,3.5,
Argentina,2005,Cotton seed,6082.0,952.0,0.1565274580730023,
Argentina,2005,"Cotton, carded or combed",71.0,135.0,1.9014084507042253,
Argentina,2005,Cottonseed oil,7811.0,3581.0,0.4584560235565229,
Argentina,2005,"Cream, fresh",515.0,718.0,1.3941747572815535,
Argentina,2005,Cucumbers and gherkins,8.0,2.0,0.25,
Argentina,2005,Dairy products n.e.c.,9644.0,14503.0,1.503836582330983,
Argentina,2005,Dates,0.0,0.0,,
